,bricksetURL,imageURL,thumbnailURL,set_id
15043,https://brickset.com/sets/41381-1,https://images.brickset.com/sets/images/41381-1.jpg,https://images.brickset.com/sets/small/41381-1.jpg,41381-1
15044,https://brickset.com/sets/41382-1,https://images.brickset.com/sets/images/41382-1.jpg,https://images.brickset.com/sets/small/41382-1.jpg,41382-1
15045,https://brickset.com/sets/41383-1,https://images.brickset.com/sets/images/41383-1.jpg,https://images.brickset.com/sets/small/41383-1.jpg,41383-1
15046,https://brickset.com/sets/41384-1,https://images.brickset.com/sets/images/41384-1.jpg,https://images.brickset.com/sets/small/41384-1.jpg,41384-1
15047,https://brickset.com/sets/41385-1,https://images.brickset.com/sets/images/41385-1.jpg,https://images.brickset.com/sets/small/41385-1.jpg,41385-1
15048,https://brickset.com/sets/41386-1,https://images.brickset.com/sets/images/41386-1.jpg,https://images.brickset.com/sets/small/41386-1.jpg,41386-1
15049,https://brickset.com/sets/41387-1,https://images.brickset.com/sets/images/41387-1.jpg,https://images.brickset.com/sets/small/41387-1.jpg,41387-1
15050,https://brickset.com/sets/41388-1,https://images.brickset.com/sets/images/41388-1.jpg,https://images.brickset.com/sets/small/41388-1.jpg,41388-1
15051,https://brickset.com/sets/41634-1,https://images.brickset.com/sets/images/41634-1.jpg,https://images.brickset.com/sets/small/41634-1.jpg,41634-1
15052,https://brickset.com/sets/41635-1,https://images.brickset.com/sets/images/41635-1.jpg,https://images.brickset.com/sets/small/41635-1.jpg,41635-1
15053,https://brickset.com/sets/41636-1,https://images.brickset.com/sets/images/41636-1.jpg,https://images.brickset.com/sets/small/41636-1.jpg,41636-1
15054,https://brickset.com/sets/41637-1,https://images.brickset.com/sets/images/41637-1.jpg,https://images.brickset.com/sets/small/41637-1.jpg,41637-1
15055,https://brickset.com/sets/42088-1,https://images.brickset.com/sets/images/42088-1.jpg,https://images.brickset.com/sets/small/42088-1.jpg,42088-1
15056,https://brickset.com/sets/42089-1,https://images.brickset.com/sets/images/42089-1.jpg,https://images.brickset.com/sets/small/42089-1.jpg,42089-1
15057,https://brickset.com/sets/42090-1,https://images.brickset.com/sets/images/42090-1.jpg,https://images.brickset.com/sets/small/42090-1.jpg,42090-1
15058,https://brickset.com/sets/42091-1,https://images.brickset.com/sets/images/42091-1.jpg,https://images.brickset.com/sets/small/42091-1.jpg,42091-1
15059,https://brickset.com/sets/42092-1,https://images.brickset.com/sets/images/42092-1.jpg,https://images.brickset.com/sets/small/42092-1.jpg,42092-1
15060,https://brickset.com/sets/42093-1,https://images.brickset.com/sets/images/42093-1.jpg,https://images.brickset.com/sets/small/42093-1.jpg,42093-1
15061,https://brickset.com/sets/42094-1,https://images.brickset.com/sets/images/42094-1.jpg,https://images.brickset.com/sets/small/42094-1.jpg,42094-1
15062,https://brickset.com/sets/42095-1,https://images.brickset.com/sets/images/42095-1.jpg,https://images.brickset.com/sets/small/42095-1.jpg,42095-1
15063,https://brickset.com/sets/42096-1,https://images.brickset.com/sets/images/42096-1.jpg,https://images.brickset.com/sets/small/42096-1.jpg,42096-1
15064,https://brickset.com/sets/42097-1,https://images.brickset.com/sets/images/42097-1.jpg,https://images.brickset.com/sets/small/42097-1.jpg,42097-1
15065,https://brickset.com/sets/42098-1,https://images.brickset.com/sets/images/42098-1.jpg,https://images.brickset.com/sets/small/42098-1.jpg,42098-1
15066,https://brickset.com/sets/42099-1,https://images.brickset.com/sets/images/42099-1.jpg,https://images.brickset.com/sets/small/42099-1.jpg,42099-1
15067,https://brickset.com/sets/42100-1,https://images.brickset.com/sets/images/42100-1.jpg,https://images.brickset.com/sets/small/42100-1.jpg,42100-1
15068,https://brickset.com/sets/42110-1,https://images.brickset.com/sets/images/42110-1.jpg,https://images.brickset.com/sets/small/42110-1.jpg,42110-1
15069,https://brickset.com/sets/43172-1,https://images.brickset.com/sets/images/43172-1.jpg,https://images.brickset.com/sets/small/43172-1.jpg,43172-1
15070,https://brickset.com/sets/45809-1,,,45809-1
15071,https://brickset.com/sets/45810-1,https://images.brickset.com/sets/images/45810-1.jpg,https://images.brickset.com/sets/small/45810-1.jpg,45810-1
15072,https://brickset.com/sets/45812-1,,,45812-1
15073,https://brickset.com/sets/60203-1,https://images.brickset.com/sets/images/60203-1.jpg,https://images.brickset.com/sets/small/60203-1.jpg,60203-1
15074,https://brickset.com/sets/60206-1,https://images.brickset.com/sets/images/60206-1.jpg,https://images.brickset.com/sets/small/60206-1.jpg,60206-1
15075,https://brickset.com/sets/60207-1,https://images.brickset.com/sets/images/60207-1.jpg,https://images.brickset.com/sets/small/60207-1.jpg,60207-1
15076,https://brickset.com/sets/60208-1,https://images.brickset.com/sets/images/60208-1.jpg,https://images.brickset.com/sets/small/60208-1.jpg,60208-1
15077,https://brickset.com/sets/60209-1,https://images.brickset.com/sets/images/60209-1.jpg,https://images.brickset.com/sets/small/60209-1.jpg,60209-1
15078,https://brickset.com/sets/60210-1,https://images.brickset.com/sets/images/60210-1.jpg,https://images.brickset.com/sets/small/60210-1.jpg,60210-1
15079,https://brickset.com/sets/60212-1,https://images.brickset.com/sets/images/60212-1.jpg,https://images.brickset.com/sets/small/60212-1.jpg,60212-1
15080,https://brickset.com/sets/60213-1,https://images.brickset.com/sets/images/60213-1.jpg,https://images.brickset.com/sets/small/60213-1.jpg,60213-1
15081,https://brickset.com/sets/60214-1,https://images.brickset.com/sets/images/60214-1.jpg,https://images.brickset.com/sets/small/60214-1.jpg,60214-1
15082,https://brickset.com/sets/60215-1,https://images.brickset.com/sets/images/60215-1.jpg,https://images.brickset.com/sets/small/60215-1.jpg,60215-1
15083,https://brickset.com/sets/60216-1,https://images.brickset.com/sets/images/60216-1.jpg,https://images.brickset.com/sets/small/60216-1.jpg,60216-1
15084,https://brickset.com/sets/60217-1,https://images.brickset.com/sets/images/60217-1.jpg,https://images.brickset.com/sets/small/60217-1.jpg,60217-1
15085,https://brickset.com/sets/60218-1,https://images.brickset.com/sets/images/60218-1.jpg,https://images.brickset.com/sets/small/60218-1.jpg,60218-1
15086,https://brickset.com/sets/60219-1,https://images.brickset.com/sets/images/60219-1.jpg,https://images.brickset.com/sets/small/60219-1.jpg,60219-1
15087,https://brickset.com/sets/60220-1,https://images.brickset.com/sets/images/60220-1.jpg,https://images.brickset.com/sets/small/60220-1.jpg,60220-1
15088,https://brickset.com/sets/60221-1,https://images.brickset.com/sets/images/60221-1.jpg,https://images.brickset.com/sets/small/60221-1.jpg,60221-1
15089,https://brickset.com/sets/60222-1,https://images.brickset.com/sets/images/60222-1.jpg,https://images.brickset.com/sets/small/60222-1.jpg,60222-1
15090,https://brickset.com/sets/60223-1,https://images.brickset.com/sets/images/60223-1.jpg,https://images.brickset.com/sets/small/60223-1.jpg,60223-1
15091,https://brickset.com/sets/60224-1,https://images.brickset.com/sets/images/60224-1.jpg,https://images.brickset.com/sets/small/60224-1.jpg,60224-1
15092,https://brickset.com/sets/60225-1,https://images.brickset.com/sets/images/60225-1.jpg,https://images.brickset.com/sets/small/60225-1.jpg,60225-1
15093,https://brickset.com/sets/60226-1,https://images.brickset.com/sets/images/60226-1.jpg,https://images.brickset.com/sets/small/60226-1.jpg,60226-1
15094,https://brickset.com/sets/60227-1,https://images.brickset.com/sets/images/60227-1.jpg,https://images.brickset.com/sets/small/60227-1.jpg,60227-1
15095,https://brickset.com/sets/60228-1,https://images.brickset.com/sets/images/60228-1.jpg,https://images.brickset.com/sets/small/60228-1.jpg,60228-1
15096,https://brickset.com/sets/60229-1,https://images.brickset.com/sets/images/60229-1.jpg,https://images.brickset.com/sets/small/60229-1.jpg,60229-1
15097,https://brickset.com/sets/60230-1,https://images.brickset.com/sets/images/60230-1.jpg,https://images.brickset.com/sets/small/60230-1.jpg,60230-1
15098,https://brickset.com/sets/60231-1,https://images.brickset.com/sets/images/60231-1.jpg,https://images.brickset.com/sets/small/60231-1.jpg,60231-1
15099,https://brickset.com/sets/60232-1,https://images.brickset.com/sets/images/60232-1.jpg,https://images.brickset.com/sets/small/60232-1.jpg,60232-1
15100,https://brickset.com/sets/60233-1,https://images.brickset.com/sets/images/60233-1.jpg,https://images.brickset.com/sets/small/60233-1.jpg,60233-1
15101,https://brickset.com/sets/60234-1,https://images.brickset.com/sets/images/60234-1.jpg,https://images.brickset.com/sets/small/60234-1.jpg,60234-1
15102,https://brickset.com/sets/60235-1,https://images.brickset.com/sets/images/60235-1.jpg,https://images.brickset.com/sets/small/60235-1.jpg,60235-1
15103,https://brickset.com/sets/60236-1,https://images.brickset.com/sets/images/60236-1.jpg,https://images.brickset.com/sets/small/60236-1.jpg,60236-1
15104,https://brickset.com/sets/60237-1,https://images.brickset.com/sets/images/60237-1.jpg,https://images.brickset.com/sets/small/60237-1.jpg,60237-1
15105,https://brickset.com/sets/60239-1,https://images.brickset.com/sets/images/60239-1.jpg,https://images.brickset.com/sets/small/60239-1.jpg,60239-1
15106,https://brickset.com/sets/60240-1,https://images.brickset.com/sets/images/60240-1.jpg,https://images.brickset.com/sets/small/60240-1.jpg,60240-1
15107,https://brickset.com/sets/66073-1,,,66073-1
15108,https://brickset.com/sets/66106-1,,,66106-1
15109,https://brickset.com/sets/66130-1,,,66130-1
15110,https://brickset.com/sets/66584-1,,,66584-1
15111,https://brickset.com/sets/66587-1,,,66587-1
15112,https://brickset.com/sets/66593-1,https://images.brickset.com/sets/images/66593-1.jpg,https://images.brickset.com/sets/small/66593-1.jpg,66593-1
15113,https://brickset.com/sets/66615-1,https://images.brickset.com/sets/images/66615-1.jpg,https://images.brickset.com/sets/small/66615-1.jpg,66615-1
15114,https://brickset.com/sets/66619-1,https://images.brickset.com/sets/images/66619-1.jpg,https://images.brickset.com/sets/small/66619-1.jpg,66619-1
15115,https://brickset.com/sets/66620-1,https://images.brickset.com/sets/images/66620-1.jpg,https://images.brickset.com/sets/small/66620-1.jpg,66620-1
15116,https://brickset.com/sets/70418-1,https://images.brickset.com/sets/images/70418-1.jpg,https://images.brickset.com/sets/small/70418-1.jpg,70418-1
15117,https://brickset.com/sets/70419-1,https://images.brickset.com/sets/images/70419-1.jpg,https://images.brickset.com/sets/small/70419-1.jpg,70419-1
15118,https://brickset.com/sets/70420-1,https://images.brickset.com/sets/images/70420-1.jpg,https://images.brickset.com/sets/small/70420-1.jpg,70420-1
15119,https://brickset.com/sets/70421-1,https://images.brickset.com/sets/images/70421-1.jpg,https://images.brickset.com/sets/small/70421-1.jpg,70421-1
15120,https://brickset.com/sets/70422-1,https://images.brickset.com/sets/images/70422-1.jpg,https://images.brickset.com/sets/small/70422-1.jpg,70422-1
15121,https://brickset.com/sets/70423-1,https://images.brickset.com/sets/images/70423-1.jpg,https://images.brickset.com/sets/small/70423-1.jpg,70423-1
15122,https://brickset.com/sets/70424-1,https://images.brickset.com/sets/images/70424-1.jpg,https://images.brickset.com/sets/small/70424-1.jpg,70424-1
15123,https://brickset.com/sets/70425-1,https://images.brickset.com/sets/images/70425-1.jpg,https://images.brickset.com/sets/small/70425-1.jpg,70425-1
15124,https://brickset.com/sets/70659-1,https://images.brickset.com/sets/images/70659-1.jpg,https://images.brickset.com/sets/small/70659-1.jpg,70659-1
15125,https://brickset.com/sets/70660-1,https://images.brickset.com/sets/images/70660-1.jpg,https://images.brickset.com/sets/small/70660-1.jpg,70660-1
15126,https://brickset.com/sets/70661-1,https://images.brickset.com/sets/images/70661-1.jpg,https://images.brickset.com/sets/small/70661-1.jpg,70661-1
15127,https://brickset.com/sets/70662-1,https://images.brickset.com/sets/images/70662-1.jpg,https://images.brickset.com/sets/small/70662-1.jpg,70662-1
15128,https://brickset.com/sets/70663-1,https://images.brickset.com/sets/images/70663-1.jpg,https://images.brickset.com/sets/small/70663-1.jpg,70663-1
15129,https://brickset.com/sets/70664-1,https://images.brickset.com/sets/images/70664-1.jpg,https://images.brickset.com/sets/small/70664-1.jpg,70664-1
15130,https://brickset.com/sets/70665-1,https://images.brickset.com/sets/images/70665-1.jpg,https://images.brickset.com/sets/small/70665-1.jpg,70665-1
15131,https://brickset.com/sets/70666-1,https://images.brickset.com/sets/images/70666-1.jpg,https://images.brickset.com/sets/small/70666-1.jpg,70666-1
15132,https://brickset.com/sets/70667-1,https://images.brickset.com/sets/images/70667-1.jpg,https://images.brickset.com/sets/small/70667-1.jpg,70667-1
15133,https://brickset.com/sets/70668-1,https://images.brickset.com/sets/images/70668-1.jpg,https://images.brickset.com/sets/small/70668-1.jpg,70668-1
15134,https://brickset.com/sets/70669-1,https://images.brickset.com/sets/images/70669-1.jpg,https://images.brickset.com/sets/small/70669-1.jpg,70669-1
15135,https://brickset.com/sets/70670-1,https://images.brickset.com/sets/images/70670-1.jpg,https://images.brickset.com/sets/small/70670-1.jpg,70670-1
15136,https://brickset.com/sets/70671-1,https://images.brickset.com/sets/images/70671-1.jpg,https://images.brickset.com/sets/small/70671-1.jpg,70671-1
15137,https://brickset.com/sets/70672-1,https://images.brickset.com/sets/images/70672-1.jpg,https://images.brickset.com/sets/small/70672-1.jpg,70672-1
15138,https://brickset.com/sets/70673-1,https://images.brickset.com/sets/images/70673-1.jpg,https://images.brickset.com/sets/small/70673-1.jpg,70673-1
15139,https://brickset.com/sets/70674-1,https://images.brickset.com/sets/images/70674-1.jpg,https://images.brickset.com/sets/small/70674-1.jpg,70674-1
15140,https://brickset.com/sets/70675-1,https://images.brickset.com/sets/images/70675-1.jpg,https://images.brickset.com/sets/small/70675-1.jpg,70675-1
15141,https://brickset.com/sets/70676-1,https://images.brickset.com/sets/images/70676-1.jpg,https://images.brickset.com/sets/small/70676-1.jpg,70676-1
15142,https://brickset.com/sets/70677-1,https://images.brickset.com/sets/images/70677-1.jpg,https://images.brickset.com/sets/small/70677-1.jpg,70677-1
15143,https://brickset.com/sets/70678-1,https://images.brickset.com/sets/images/70678-1.jpg,https://images.brickset.com/sets/small/70678-1.jpg,70678-1
15144,https://brickset.com/sets/70679-1,https://images.brickset.com/sets/images/70679-1.jpg,https://images.brickset.com/sets/small/70679-1.jpg,70679-1
15145,https://brickset.com/sets/70680-1,https://images.brickset.com/sets/images/70680-1.jpg,https://images.brickset.com/sets/small/70680-1.jpg,70680-1
15146,https://brickset.com/sets/70681-1,https://images.brickset.com/sets/images/70681-1.jpg,https://images.brickset.com/sets/small/70681-1.jpg,70681-1
15147,https://brickset.com/sets/70682-1,https://images.brickset.com/sets/images/70682-1.jpg,https://images.brickset.com/sets/small/70682-1.jpg,70682-1
15148,https://brickset.com/sets/70683-1,https://images.brickset.com/sets/images/70683-1.jpg,https://images.brickset.com/sets/small/70683-1.jpg,70683-1
15149,https://brickset.com/sets/70684-1,https://images.brickset.com/sets/images/70684-1.jpg,https://images.brickset.com/sets/small/70684-1.jpg,70684-1
15150,https://brickset.com/sets/70820-1,https://images.brickset.com/sets/images/70820-1.jpg,https://images.brickset.com/sets/small/70820-1.jpg,70820-1
15151,https://brickset.com/sets/70821-1,https://images.brickset.com/sets/images/70821-1.jpg,https://images.brickset.com/sets/small/70821-1.jpg,70821-1
15152,https://brickset.com/sets/70822-1,https://images.brickset.com/sets/images/70822-1.jpg,https://images.brickset.com/sets/small/70822-1.jpg,70822-1
